timestamp,open,high,low,close
2020-09-22 04:00:00,0.85,6.0,0.85,4.9096
2020-09-22 08:00:00,4.9096,7.0,4.82,5.7679
2020-09-22 12:00:00,5.7679,6.15,4.311,4.6699
2020-09-22 16:00:00,4.6691,4.8902,4.0266,4.48
2020-09-22 20:00:00,4.4854,5.5499,4.2354,5.3193
2020-09-23 00:00:00,5.3279,5.36,4.6,4.9135
2020-09-23 04:00:00,4.9135,4.9455,3.9169,4.1197
2020-09-23 08:00:00,4.1184,4.4,4.0295,4.2108
2020-09-23 12:00:00,4.2108,4.6172,4.0191,4.1073
2020-09-23 16:00:00,4.0996,4.33,3.65,3.7238
2020-09-23 20:00:00,3.7149,3.9604,3.4,3.535
2020-09-24 00:00:00,3.5305,3.8284,3.4033,3.7398
2020-09-24 04:00:00,3.7397,3.92,3.528,3.8323
2020-09-24 08:00:00,3.834,4.4537,3.834,4.3179
2020-09-24 12:00:00,4.3132,4.37,3.75,4.1466
2020-09-24 16:00:00,4.1488,4.29,3.9955,4.1828
2020-09-24 20:00:00,4.1895,4.8873,4.0806,4.6411
2020-09-25 00:00:00,4.6366,4.8042,4.4352,4.531
2020-09-25 04:00:00,4.531,4.8303,4.4351,4.5762
2020-09-25 08:00:00,4.5726,4.6697,4.2001,4.3781
2020-09-25 12:00:00,4.3809,4.7101,4.325,4.7001
2020-09-25 16:00:00,4.7101,4.8349,4.6148,4.7119
2020-09-25 20:00:00,4.7167,5.0234,4.585,4.7134
2020-09-26 00:00:00,4.7164,4.7281,4.5003,4.536
2020-09-26 04:00:00,4.5435,4.82,4.528,4.68
2020-09-26 08:00:00,4.68,4.6882,4.5107,4.5646
2020-09-26 12:00:00,4.5774,4.5774,4.3294,4.47
2020-09-26 16:00:00,4.4746,4.7499,4.3988,4.6209
2020-09-26 20:00:00,4.6195,4.67,4.4666,4.52
2020-09-27 00:00:00,4.5214,4.7134,4.5106,4.5713
2020-09-27 04:00:00,4.5713,4.59,4.3103,4.3784
2020-09-27 08:00:00,4.388,4.3956,4.25,4.293
2020-09-27 12:00:00,4.293,4.4232,4.1068,4.423
2020-09-27 16:00:00,4.417,4.5,4.3566,4.3945
2020-09-27 20:00:00,4.3944,4.7,4.3556,4.6484
2020-09-28 00:00:00,4.6485,4.705,4.4062,4.4609
2020-09-28 04:00:00,4.4609,4.5743,4.3151,4.4011
2020-09-28 08:00:00,4.4011,4.4572,4.1866,4.3429
2020-09-28 12:00:00,4.3429,4.4489,4.2845,4.4222
2020-09-28 16:00:00,4.4249,4.4332,4.281,4.34
2020-09-28 20:00:00,4.34,4.4114,4.1667,4.2021
2020-09-29 00:00:00,4.1999,4.2899,4.1657,4.245
2020-09-29 04:00:00,4.245,4.2696,4.1001,4.2366
2020-09-29 08:00:00,4.2343,4.2825,4.2048,4.2527
2020-09-29 12:00:00,4.251,4.251,4.06,4.0711
2020-09-29 16:00:00,4.0648,4.0782,3.9607,4.0431
2020-09-29 20:00:00,4.0541,4.1987,3.9851,4.1394
2020-09-30 00:00:00,4.1429,4.2,4.0878,4.103
2020-09-30 04:00:00,4.1023,4.1532,4.015,4.033
2020-09-30 08:00:00,4.0316,4.1454,3.9958,4.0588
2020-09-30 12:00:00,4.0595,4.32,4.0286,4.2779
2020-09-30 16:00:00,4.2775,4.3992,4.25,4.3229
2020-09-30 20:00:00,4.3396,4.411,4.25,4.3293
2020-10-01 00:00:00,4.3293,4.3433,4.05,4.1909
2020-10-01 04:00:00,4.1943,4.3234,4.179,4.3234
2020-10-01 08:00:00,4.3225,4.53,4.28,4.3889
2020-10-01 12:00:00,4.3958,4.4144,4.182,4.2084
2020-10-01 16:00:00,4.2071,4.2231,4.014,4.1467
2020-10-01 20:00:00,4.1525,4.1674,4.0921,4.15
2020-10-02 00:00:00,4.1422,4.1642,4.1086,4.158
2020-10-02 04:00:00,4.1557,4.2198,3.8179,3.9388
2020-10-02 08:00:00,3.9364,3.9436,3.6332,3.7565
2020-10-02 12:00:00,3.7561,4.0,3.7164,3.8771
2020-10-02 16:00:00,3.8767,3.998,3.8346,3.8447
2020-10-02 20:00:00,3.8438,4.0,3.7175,3.9115
2020-10-03 00:00:00,3.9156,3.9999,3.8696,3.9871
2020-10-03 04:00:00,3.986,3.9914,3.892,3.9248
2020-10-03 08:00:00,3.9248,4.0976,3.885,4.0372
2020-10-03 12:00:00,4.0366,4.0464,3.977,4.0255
2020-10-03 16:00:00,4.0334,4.19,4.03,4.1153
2020-10-03 20:00:00,4.1103,4.1246,3.975,4.0168
2020-10-04 00:00:00,4.0202,4.0798,3.8834,3.9375
2020-10-04 04:00:00,3.9401,3.9937,3.9001,3.9747
2020-10-04 08:00:00,3.9806,3.9872,3.8334,3.8824
2020-10-04 12:00:00,3.8825,3.9525,3.843,3.9063
2020-10-04 16:00:00,3.9059,4.0642,3.8631,3.9999
2020-10-04 20:00:00,4.004,4.0266,3.9315,3.964
2020-10-05 00:00:00,3.9582,4.0389,3.9561,3.9911
2020-10-05 04:00:00,3.9914,4.0152,3.8765,3.9283
2020-10-05 08:00:00,3.9283,3.9571,3.8819,3.9144
2020-10-05 12:00:00,3.9112,4.0379,3.87,3.9722
2020-10-05 16:00:00,3.9898,4.0456,3.936,3.9943
2020-10-05 20:00:00,3.995,4.01,3.95,3.9813
2020-10-06 00:00:00,3.9949,4.0,3.85,3.8599
2020-10-06 04:00:00,3.8604,3.867,3.6913,3.722
2020-10-06 08:00:00,3.7184,3.729,3.5022,3.612
2020-10-06 12:00:00,3.609,3.7684,3.56,3.753
2020-10-06 16:00:00,3.7515,3.752,3.5256,3.5689
2020-10-06 20:00:00,3.5689,3.6059,3.5,3.5424
2020-10-07 00:00:00,3.5401,3.5462,3.3025,3.3708
2020-10-07 04:00:00,3.3712,3.5248,3.3302,3.405
2020-10-07 08:00:00,3.405,3.4262,3.207,3.2608
2020-10-07 12:00:00,3.2554,3.3928,3.2551,3.3021
2020-10-07 16:00:00,3.3003,3.41,3.2345,3.3633
2020-10-07 20:00:00,3.3564,3.45,3.335,3.442
2020-10-08 00:00:00,3.4409,3.5058,3.39,3.4595
2020-10-08 04:00:00,3.453,3.453,3.3228,3.3998
2020-10-08 08:00:00,3.3928,3.5,3.3437,3.441
2020-10-08 12:00:00,3.4433,3.8552,3.4189,3.8453
2020-10-08 16:00:00,3.8468,3.9599,3.7757,3.7842
2020-10-08 20:00:00,3.7903,3.9339,3.7853,3.9147
2020-10-09 00:00:00,3.9147,3.932,3.84,3.864
2020-10-09 04:00:00,3.8623,3.9085,3.8034,3.9032
2020-10-09 08:00:00,3.8864,4.2298,3.8821,4.1596
2020-10-09 12:00:00,4.1714,4.25,4.0816,4.214
2020-10-09 16:00:00,4.2104,4.2458,4.1074,4.1667
2020-10-09 20:00:00,4.1676,4.3252,4.1443,4.2491
2020-10-10 00:00:00,4.2427,4.2693,4.1465,4.2161
2020-10-10 04:00:00,4.2312,4.2365,4.0001,4.1198
2020-10-10 08:00:00,4.1192,4.1434,4.0053,4.11
2020-10-10 12:00:00,4.1065,4.2294,4.0643,4.22
2020-10-10 16:00:00,4.2199,4.2443,4.0387,4.0536
2020-10-10 20:00:00,4.0526,4.0709,4.01,4.023
2020-10-11 00:00:00,4.0205,4.042,3.9333,4.0059
2020-10-11 04:00:00,4.0064,4.1186,3.9936,4.0939
2020-10-11 08:00:00,4.085,4.1762,4.0404,4.0725
2020-10-11 12:00:00,4.0764,4.0987,4.0112,4.0351
2020-10-11 16:00:00,4.0363,4.154,4.0014,4.0732
2020-10-11 20:00:00,4.0728,4.1142,4.0315,4.096
2020-10-12 00:00:00,4.0841,4.2,4.054,4.1879
2020-10-12 04:00:00,4.1866,4.3214,4.1598,4.3
2020-10-12 08:00:00,4.3104,4.4001,4.1763,4.1923
2020-10-12 12:00:00,4.1879,4.4833,4.1843,4.43
2020-10-12 16:00:00,4.4304,4.71,4.4183,4.5865
2020-10-12 20:00:00,4.5888,4.6429,4.4053,4.41
2020-10-13 00:00:00,4.4099,4.5347,4.385,4.4908
2020-10-13 04:00:00,4.4838,4.5467,4.408,4.4515
2020-10-13 08:00:00,4.4517,4.5636,4.413,4.5017
2020-10-13 12:00:00,4.5002,4.5185,4.3203,4.47
2020-10-13 16:00:00,4.4677,4.5329,4.3802,4.45
2020-10-13 20:00:00,4.4454,4.5078,4.4363,4.4806
2020-10-14 00:00:00,4.4808,4.4848,4.38,4.3854
2020-10-14 04:00:00,4.379,4.418,4.338,4.3611
2020-10-14 08:00:00,4.3699,4.4238,4.1001,4.1403
2020-10-14 12:00:00,4.1349,4.3288,4.1105,4.1441
2020-10-14 16:00:00,4.1411,4.1674,4.0125,4.0607
2020-10-14 20:00:00,4.0593,4.1687,4.0555,4.1596
2020-10-15 00:00:00,4.15,4.15,4.025,4.0638
2020-10-15 04:00:00,4.0645,4.1744,4.0602,4.1297
2020-10-15 08:00:00,4.133,4.1388,4.01,4.0541
2020-10-15 12:00:00,4.0532,4.177,3.9985,4.1603
2020-10-15 16:00:00,4.1702,4.2312,4.1089,4.1447
2020-10-15 20:00:00,4.1475,4.1712,4.0855,4.1269
2020-10-16 00:00:00,4.1266,4.132,4.0109,4.0216
2020-10-16 04:00:00,4.0179,4.051,3.9204,3.9767
2020-10-16 08:00:00,3.9734,4.0305,3.8755,3.9257
2020-10-16 12:00:00,3.9282,4.1582,3.9181,4.0965
2020-10-16 16:00:00,4.0907,4.1201,4.0115,4.0175
2020-10-16 20:00:00,4.0145,4.0676,4.0055,4.0433
2020-10-17 00:00:00,4.0462,4.088,3.9673,4.088
2020-10-17 04:00:00,4.0849,4.1867,4.0772,4.1211
2020-10-17 08:00:00,4.1274,4.145,4.0791,4.13
2020-10-17 12:00:00,4.1277,4.1611,4.0391,4.1261
2020-10-17 16:00:00,4.1201,4.1217,4.02,4.0694
2020-10-17 20:00:00,4.0713,4.21,4.0678,4.1946
2020-10-18 00:00:00,4.1874,4.2,4.1475,4.15
2020-10-18 04:00:00,4.1627,4.1914,4.1443,4.1906
2020-10-18 08:00:00,4.196,4.2461,4.1815,4.1963
2020-10-18 12:00:00,4.2029,4.2344,4.1446,4.1577
2020-10-18 16:00:00,4.1567,4.1795,4.0802,4.0931
2020-10-18 20:00:00,4.0894,4.1416,4.0701,4.1195
2020-10-19 00:00:00,4.1371,4.1505,4.006,4.0154
2020-10-19 04:00:00,4.0154,4.0965,4.0072,4.015
2020-10-19 08:00:00,4.015,4.0942,3.9926,4.0498
